"DATE","ADCODE","CITY","FixedBase","HouseIDX","ResidentIDX","CommodityHouseIDX","SecondHandIDX","ResidentBelow90IDX","CommonResidentBelow90IDX","CommodityBelow90IDX","Commodity144IDX","CommodityAbove144IDX","SecondHandBelow90IDX","SecondHand144IDX","SecondHandAbove144IDX"
"2007/8/1","420100","武汉","同比","","","106.9","103.6","","","","","","","",""
"2007/8/1","420100","武汉","环比","","","101.1","100.2","","","","","","","",""
"2007/9/1","420100","武汉","同比","","","107.8","106.5","","","","","","","",""
"2007/9/1","420100","武汉","环比","","","101.2","100.6","","","","","","","",""
"2007/10/1","420100","武汉","同比","","","109.2","106.9","","","","","","","",""
"2007/10/1","420100","武汉","环比","","","100.6","102.4","","","","","","","",""
"2007/11/1","420100","武汉","同比","","","109","106.7","","","","","","","",""
"2007/11/1","420100","武汉","环比","","","100.6","100.8","","","","","","","",""
"2007/12/1","420100","武汉","同比","","","109.8","105.9","","","","","","","",""
"2007/12/1","420100","武汉","环比","","","100.9","100.6","","","","","","","",""
"2008/1/1","420100","武汉","同比","","","110.2","108.9","","","","","","","",""
"2008/1/1","420100","武汉","环比","","","101.1","100.6","","","","","","","",""
"2008/2/1","420100","武汉","同比","","","109.5","109.2","","","","","","","",""
"2008/2/1","420100","武汉","环比","","","100.1","100.4","","","","","","","",""
"2008/3/1","420100","武汉","同比","","","108.9","109.2","","","","","","","",""
"2008/3/1","420100","武汉","环比","","","100.1","100.3","","","","","","","",""
"2008/4/1","420100","武汉","同比","","","108.3","108.4","","","","","","","",""
"2008/4/1","420100","武汉","环比","","","100.2","100.1","","","","","","","",""
"2008/5/1","420100","武汉","同比","","","107.9","107.2","","","","","","","",""
"2008/5/1","420100","武汉","环比","","","100.2","99.8","","","","","","","",""
"2008/6/1","420100","武汉","同比","","","106.7","105.9","","","","","","","",""
"2008/6/1","420100","武汉","环比","","","99.8","99.8","","","","","","","",""
"2008/7/1","420100","武汉","同比","","","106.1","105.6","","","","","","","",""
"2008/7/1","420100","武汉","环比","","","100","99.8","","","","","","","",""
"2008/8/1","420100","武汉","同比","","","104.7","105.4","","","","","","","",""
"2008/8/1","420100","武汉","环比","","","99.8","100","","","","","","","",""
"2008/9/1","420100","武汉","同比","","","103.4","104.7","","","","","","","",""
"2008/9/1","420100","武汉","环比","","","99.9","99.9","","","","","","","",""
"2008/10/1","420100","武汉","同比","","","102.7","101.6","","","","","","","",""
"2008/10/1","420100","武汉","环比","","","99.9","99.4","","","","","","","",""
"2008/11/1","420100","武汉","同比","","","101.1","100.6","","","","","","","",""
"2008/11/1","420100","武汉","环比","","","99.1","99.8","","","","","","","",""
"2008/12/1","420100","武汉","同比","","","99.8","99.6","","","","","","","",""
"2008/12/1","420100","武汉","环比","","","99.7","99.7","","","","","","","",""
"2009/1/1","420100","武汉","同比","","","98.1","98.7","","","","","","","",""
"2009/1/1","420100","武汉","环比","","","99.4","99.7","","","","","","","",""
"2009/2/1","420100","武汉","同比","","","97.9","98.4","","","","","","","",""
"2009/2/1","420100","武汉","环比","","","100","100.1","","","","","","","",""
"2009/3/1","420100","武汉","同比","","","97.7","97.9","","","","","","","",""
"2009/3/1","420100","武汉","环比","","","100","99.8","","","","","","","",""
"2009/4/1","420100","武汉","同比","","","97.4","97.6","","","","","","","",""
"2009/4/1","420100","武汉","环比","","","99.9","99.7","","","","","","","",""
"2009/5/1","420100","武汉","同比","","","97.6","97.8","","","","","","","",""
"2009/5/1","420100","武汉","环比","","","100.3","100","","","","","","","",""
"2009/6/1","420100","武汉","同比","","","97.9","98","","","","","","","",""
"2009/6/1","420100","武汉","环比","","","100.2","100","","","","","","","",""
"2009/7/1","420100","武汉","同比","","","98.1","98.5","","","","","","","",""
"2009/7/1","420100","武汉","环比","","","100.2","100.3","","","","","","","",""
"2009/8/1","420100","武汉","同比","","","98.6","98.6","","","","","","","",""
"2009/8/1","420100","武汉","环比","","","100.3","100.1","","","","","","","",""
"2009/9/1","420100","武汉","同比","","","98.8","98.8","","","","","","","",""
"2009/9/1","420100","武汉","环比","","","100.1","100.1","","","","","","","",""
"2009/10/1","420100","武汉","同比","","","99.1","99.8","","","","","","","",""
"2009/10/1","420100","武汉","环比","","","100.2","100.4","","","","","","","",""
"2009/11/1","420100","武汉","同比","","","101.1","100.8","","","","","","","",""
"2009/11/1","420100","武汉","环比","","","100.5","100.8","","","","","","","",""
"2009/12/1","420100","武汉","同比","","","102.3","102.5","","","","","","","",""
"2009/12/1","420100","武汉","环比","","","101","101.4","","","","","","","",""
"2010/1/1","420100","武汉","同比","","","103.6","104.5","","","","","","","",""
"2010/1/1","420100","武汉","环比","","","100.9","101.6","","","","","","","",""
"2010/2/1","420100","武汉","同比","","","104.6","105.8","","","","","","","",""
"2010/2/1","420100","武汉","环比","","","101","101.2","","","","","","","",""
"2010/3/1","420100","武汉","同比","","","105.8","107.3","","","","","","","",""
"2010/3/1","420100","武汉","环比","","","101.1","101.2","","","","","","","",""
"2010/4/1","420100","武汉","同比","","","107.5","108.6","","","","","","","",""
"2010/4/1","420100","武汉","环比","","","101.4","101","","","","","","","",""
"2010/5/1","420100","武汉","同比","","","108.4","109.2","","","","","","","",""
"2010/5/1","420100","武汉","环比","","","101.2","100.6","","","","","","","",""
"2010/6/1","420100","武汉","同比","","","108.4","109.2","","","","","","","",""
"2010/6/1","420100","武汉","环比","","","100.2","100","","","","","","","",""
"2010/7/1","420100","武汉","同比","","","108.2","108.9","","","","","","","",""
"2010/7/1","420100","武汉","环比","","","100","100","","","","","","","",""
"2010/8/1","420100","武汉","同比","","","107.7","108.5","","","","","","","",""
"2010/8/1","420100","武汉","环比","","","99.8","99.8","","","","","","","",""
"2010/9/1","420100","武汉","同比","","","107.7","108.8","","","","","","","",""
"2010/9/1","420100","武汉","环比","","","100.1","100.4","","","","","","","",""
"2010/10/1","420100","武汉","同比","","","107.6","108.8","","","","","","","",""
"2010/10/1","420100","武汉","环比","","","100.2","100.3","","","","","","","",""
"2010/11/1","420100","武汉","同比","","","107.3","108.1","","","","","","","",""
"2010/11/1","420100","武汉","环比","","","100.3","100.1","","","","","","","",""
"2010/12/1","420100","武汉","同比","","","106.4","107","","","","","","","",""
"2010/12/1","420100","武汉","环比","","","100.1","100.4","","","","","","","",""
"2011/1/1","420100","武汉","同比","","107.1","107.4","105.8","","","106.9","107.6","107.8","105.9","105.6","106.1"
"2011/1/1","420100","武汉","定基比","","102.7","102.8","102.1","","","102.3","102.9","103.2","102","102.1","102.5"
"2011/1/1","420100","武汉","环比","","101","101.1","100.4","","","100.5","101.2","101.5","100.3","100.6","100.3"
"2011/2/1","420100","武汉","同比","","106.4","106.8","104.7","","","106.8","107.1","105.8","104.7","104.5","105.1"
"2011/2/1","420100","武汉","定基比","","103.1","103.3","102.3","","","103.3","103.6","102.4","102.1","102.3","102.5"
"2011/2/1","420100","武汉","环比","","100.5","100.5","100.2","","","101","100.7","99.2","100.1","100.2","100"
"2011/3/1","420100","武汉","同比","","105.5","105.8","103.1","","","105.9","106.2","104.7","102.6","103.3","103.8"
"2011/3/1","420100","武汉","定基比","","103.5","103.7","102","","","103.7","104.1","102.6","101.5","102.4","102.1"
"2011/3/1","420100","武汉","环比","","100.4","100.4","99.8","","","100.4","100.4","100.2","99.4","100.1","99.6"
"2011/4/1","420100","武汉","同比","","104.3","104.6","102.3","","","104.5","105.1","103.3","101.7","102.7","102.2"
"2011/4/1","420100","武汉","定基比","","103.9","104.1","102.2","","","104","104.7","102.8","101.6","102.7","102.1"
"2011/4/1","420100","武汉","环比","","100.4","100.4","100.2","","","100.3","100.5","100.2","100.1","100.3","99.9"
"2011/5/1","420100","武汉","同比","","103.1","103.3","101.6","","","103.3","103.9","101.8","101.3","101.9","101.3"
"2011/5/1","420100","武汉","定基比","","104.1","104.4","102.1","","","104.3","104.9","102.8","101.9","102.4","101.6"
"2011/5/1","420100","武汉","环比","","100.2","100.2","99.9","","","100.3","100.3","100","100.3","99.7","99.5"
"2011/6/1","420100","武汉","同比","","103.2","103.4","101.7","","","103.4","103.9","101.8","101.6","102","101.3"
"2011/6/1","420100","武汉","定基比","","104.4","104.6","102.3","","","104.7","105.2","103","102.2","102.6","101.6"
"2011/6/1","420100","武汉","环比","","100.2","100.2","100.2","","","100.4","100.2","100.1","100.3","100.2","100"
"2011/7/1","420100","武汉","同比","","103.3","103.5","101.9","","","103.6","104.1","101.8","101.8","102.2","101.2"
"2011/7/1","420100","武汉","定基比","","104.4","104.7","102.5","","","104.8","105.3","103","102.5","102.8","101.7"
"2011/7/1","420100","武汉","环比","","100.1","100.1","100.2","","","100.1","100.1","100","100.2","100.2","100.1"
"2011/8/1","420100","武汉","同比","","103.8","104","102","","","103.9","104.7","102.1","102","102.1","101.6"
"2011/8/1","420100","武汉","定基比","","104.7","105","102.4","","","104.9","105.7","103","102.4","102.6","101.8"
"2011/8/1","420100","武汉","环比","","100.2","100.2","99.9","","","100.1","100.4","100.1","99.9","99.8","100"
"2011/9/1","420100","武汉","同比","","103.7","103.9","101.3","","","103.7","104.6","102","101.4","101.1","101.4"
"2011/9/1","420100","武汉","定基比","","104.7","105","102.1","","","104.8","105.7","103.1","102.3","102","101.8"
"2011/9/1","420100","武汉","环比","","100","100","99.7","","","99.9","100","100.1","99.9","99.5","100"
"2011/10/1","420100","武汉","同比","","103.2","103.4","100.7","","","103.2","104.3","101.5","101.1","100.9","99.3"
"2011/10/1","420100","武汉","定基比","","104.5","104.8","101.9","","","104.5","105.6","102.8","102.3","101.8","101.2"
"2011/10/1","420100","武汉","环比","","99.8","99.8","99.8","","","99.8","99.9","99.7","100","99.7","99.4"
"2011/11/1","420100","武汉","同比","","102.8","103","100.3","","","102.7","103.8","101","100.7","100.3","99.4"
"2011/11/1","420100","武汉","定基比","","104.4","104.6","101.6","","","104.3","105.5","102.6","102","101.4","101.1"
"2011/11/1","420100","武汉","环比","","99.9","99.8","99.7","","","99.8","99.9","99.9","99.7","99.6","99.9"
"2011/12/1","420100","武汉","同比","","102.3","102.5","99.6","","","102.3","103.2","100.6","99.6","99.9","98.4"
"2011/12/1","420100","武汉","定基比","","104","104.2","101.2","","","104.1","105","102.3","101.3","101.4","100.6"
"2011/12/1","420100","武汉","环比","","99.7","99.7","99.6","","","99.8","99.6","99.7","99.3","100","99.5"
"2012/1/1","420100","武汉","同比","","101.2","101.3","98.9","","","101.8","101.9","99","99","99.1","98.1"
"2012/1/1","420100","武汉","定基比","","103.9","104.1","101","","","104.1","104.9","102.2","101","101.2","100.6"
"2012/1/1","420100","武汉","环比","","99.9","99.9","99.8","","","100","99.9","99.9","99.7","99.9","100"
"2012/2/1","420100","武汉","同比","","100.5","100.6","98.7","","","100.4","101.1","99.1","98.9","98.8","97.9"
"2012/2/1","420100","武汉","定基比","","103.7","103.9","101","","","103.8","104.8","101.5","101","101.1","100.4"
"2012/2/1","420100","武汉","环比","","99.8","99.8","99.9","","","99.7","99.9","99.4","100","99.9","99.8"
"2012/3/1","420100","武汉","同比","","100","99.9","99.1","","","99.9","100.5","98.6","99.8","98.8","98.1"
"2012/3/1","420100","武汉","定基比","","103.5","103.6","101.1","","","103.6","104.6","101.2","101.2","101.2","100.2"
"2012/3/1","420100","武汉","环比","","99.8","99.8","100.1","","","99.8","99.8","99.7","100.2","100.1","99.8"
"2012/4/1","420100","武汉","同比","","99.5","99.5","98.7","","","99.6","99.8","98.4","99.2","98.5","98"
"2012/4/1","420100","武汉","定基比","","103.4","103.6","100.9","","","103.7","104.4","101.2","100.8","101.2","100"
"2012/4/1","420100","武汉","环比","","100","100","99.8","","","100.1","99.9","100","99.6","100","99.8"
"2012/5/1","420100","武汉","同比","","99.2","99.1","98.9","","","99.3","99.4","98.2","99.2","98.9","98.2"
"2012/5/1","420100","武汉","定基比","","103.2","103.4","101","","","103.5","104.3","101","101.1","101.2","99.8"
"2012/5/1","420100","武汉","环比","","99.8","99.8","100.1","","","99.9","99.8","99.8","100.3","100.1","99.7"
"2012/6/1","420100","武汉","同比","","99.1","99","99.1","","","99.1","99.3","98.1","99.1","99.2","98.4"
"2012/6/1","420100","武汉","定基比","","103.4","103.6","101.4","","","103.7","104.4","101","101.4","101.8","100"
"2012/6/1","420100","武汉","环比","","100.1","100.1","100.4","","","100.2","100.1","100","100.3","100.5","100.3"
"2012/7/1","420100","武汉","同比","","99","99","99","","","99.1","99.3","98","99","99.2","98.3"
"2012/7/1","420100","武汉","定基比","","103.4","103.6","101.5","","","103.8","104.5","100.9","101.5","101.9","100"
"2012/7/1","420100","武汉","环比","","100.1","100.1","100.1","","","100.1","100.1","99.9","100.1","100.1","100"
"2012/8/1","420100","武汉","同比","","98.9","98.8","99.1","","","99.2","98.9","98","99.1","99.3","98.1"
"2012/8/1","420100","武汉","定基比","","103.5","103.7","101.5","","","104","104.6","101","101.5","101.9","99.8"
"2012/8/1","420100","武汉","环比","","100.1","100.1","100","","","100.1","100","100","100","100","99.8"
"2012/9/1","420100","武汉","同比","","98.8","98.7","99.4","","","99.3","98.8","97.7","99.2","99.9","97.9"
"2012/9/1","420100","武汉","定基比","","103.4","103.6","101.4","","","104","104.5","100.7","101.5","101.9","99.7"
"2012/9/1","420100","武汉","环比","","99.9","99.9","100","","","100.1","99.9","99.8","100","100","99.9"
"2012/10/1","420100","武汉","同比","","99.2","99.1","99.7","","","99.9","99.1","98.3","99.4","100.3","98.7"
"2012/10/1","420100","武汉","定基比","","103.7","103.9","101.6","","","104.4","104.7","101.1","101.7","102.1","99.9"
"2012/10/1","420100","武汉","环比","","100.2","100.3","100.2","","","100.4","100.2","100.3","100.2","100.1","100.2"
"2012/11/1","420100","武汉","同比","","99.8","99.8","100.2","","","100.6","99.7","98.9","99.9","100.9","99"
"2012/11/1","420100","武汉","定基比","","104.1","104.4","101.9","","","104.9","105.2","101.5","101.9","102.3","100"
"2012/11/1","420100","武汉","环比","","100.5","100.5","100.2","","","100.5","100.5","100.4","100.3","100.2","100.1"
"2012/12/1","420100","武汉","同比","","100.8","100.9","100.9","","","101.6","100.9","99.9","100.9","101.3","99.6"
"2012/12/1","420100","武汉","定基比","","104.9","105.2","102.1","","","105.8","106","102.2","102.3","102.6","100.1"
"2012/12/1","420100","武汉","环比","","100.7","100.8","100.3","","","100.8","100.8","100.7","100.3","100.3","100.1"
"2013/1/1","420100","武汉","同比","","102","102.1","101.4","","","102.6","102.2","101.4","101.7","101.7","99.8"
"2013/1/1","420100","武汉","定基比","","106.1","106.4","102.5","","","106.8","107.2","103.6","102.7","102.9","100.4"
"2013/1/1","420100","武汉","环比","","101.1","101.2","100.3","","","101","101.1","101.4","100.4","100.3","100.3"
"2013/2/1","420100","武汉","同比","","103.5","103.6","102.7","","","104","103.5","103.5","102.8","103","101"
"2013/2/1","420100","武汉","定基比","","107.3","107.7","103.6","","","107.9","108.5","105.1","103.8","104.2","101.4"
"2013/2/1","420100","武汉","环比","","101.2","101.2","101.1","","","101","101.2","101.4","101.1","101.2","101"
"2013/3/1","420100","武汉","同比","","104.7","104.9","102.7","","","105.3","104.8","104.8","102.5","103.1","101.4"
"2013/3/1","420100","武汉","定基比","","108.3","108.7","103.8","","","109.1","109.5","106","103.8","104.4","101.6"
"2013/3/1","420100","武汉","环比","","100.9","101","100.1","","","101.1","101","100.8","100","100.2","100.2"
"2013/4/1","420100","武汉","同比","","105.8","106.1","103.9","","","106.5","106.1","105.8","104.1","104.1","102.4"
"2013/4/1","420100","武汉","定基比","","109.4","109.9","104.8","","","110.4","110.8","107","104.9","105.3","102.5"
"2013/4/1","420100","武汉","环比","","101.1","101.1","101","","","101.2","101.1","101","101.1","100.9","100.8"
"2013/5/1","420100","武汉","同比","","106.9","107.3","104.6","","","107.7","107.1","107.1","104.7","104.9","103.3"
"2013/5/1","420100","武汉","定基比","","110.4","110.9","105.6","","","111.5","111.7","108.1","105.8","106.2","103.1"
"2013/5/1","420100","武汉","环比","","100.9","100.9","100.8","","","101.1","100.8","101","100.9","100.9","100.6"
